NUM,PERIODE,SES,SAL,KART,SAK,VOTNR,VOTERING,SETENR,PERSON,PARTI
1708950,142,142,2,14,1,1,2,63,2138,21
1708951,142,142,2,14,1,1,2,65,2184,51
1708952,142,142,2,14,1,1,2,66,2122,41
1708953,142,142,2,14,1,1,2,74,2101,41
1708954,142,142,2,14,1,1,2,78,2142,21
1708955,142,142,2,14,1,1,2,80,4092,51
1708956,142,142,2,14,1,1,2,81,2153,21
1708957,142,142,2,14,1,1,2,82,4096,21
1708958,142,142,2,14,1,1,2,86,2296,51
1708959,142,142,2,14,1,1,2,92,1146,21
1708960,142,142,2,14,1,1,2,94,1118,21
1708961,142,142,2,14,1,1,2,95,1120,14
1708962,142,142,2,14,1,1,2,98,2325,21
1708963,142,142,2,14,1,1,2,107,1221,51
1708964,142,142,2,14,1,1,2,111,2189,51
1708965,142,142,2,14,1,1,2,113,2305,21
1708966,142,142,2,14,1,1,2,117,2298,14
1708967,142,142,2,14,1,1,2,118,621,21
1708968,142,142,2,14,1,1,2,123,2218,21
1708969,142,142,2,14,1,1,2,124,2299,21
1708970,142,142,2,14,1,1,2,130,2321,21
1708971,142,142,2,14,1,1,2,131,4131,51
1708972,142,142,2,14,1,1,2,133,2146,41
1708973,142,142,2,14,1,1,2,135,4088,21
1708974,142,142,2,14,1,1,2,139,2109,21
1708975,142,142,2,14,1,1,2,145,2132,51
1708976,142,142,2,14,1,1,2,147,1348,41
1708977,142,142,2,14,1,1,2,151,1019,21
1708978,142,142,2,14,1,1,2,158,710,21
1708979,142,142,2,14,1,1,2,159,2115,21
1708980,142,142,2,14,1,1,2,163,798,21
1708981,142,142,2,14,1,1,2,164,2110,21
1708982,142,142,2,14,1,1,2,888,2141,41
1708983,142,142,2,14,1,2,1,2,2297,51
1708984,142,142,2,14,1,2,1,3,2302,81
1708985,142,142,2,14,1,2,1,8,2158,71
1708986,142,142,2,14,1,2,1,9,4316,51
1708987,142,142,2,14,1,2,1,12,258,81
1708988,142,142,2,14,1,2,1,16,2340,51
1708989,142,142,2,14,1,2,1,23,2339,41
1708990,142,142,2,14,1,2,1,26,2292,81
1708991,142,142,2,14,1,2,1,27,1273,71
1708992,142,142,2,14,1,2,1,29,2291,51
1708993,142,142,2,14,1,2,1,39,2330,81
1708994,142,142,2,14,1,2,1,42,2126,71
1708995,142,142,2,14,1,2,1,48,2157,71
1708996,142,142,2,14,1,2,1,50,2156,51
1708997,142,142,2,14,1,2,1,51,2295,81
1708998,142,142,2,14,1,2,1,53,4084,71
1708999,142,142,2,14,1,2,1,61,2155,51
1709000,142,142,2,14,1,2,1,62,1157,81
1709001,142,142,2,14,1,2,1,65,2184,51
1709002,142,142,2,14,1,2,1,66,2122,41
1709003,142,142,2,14,1,2,1,69,2336,81
1709004,142,142,2,14,1,2,1,74,2101,41
1709005,142,142,2,14,1,2,1,76,4093,71
1709006,142,142,2,14,1,2,1,80,4092,51
1709007,142,142,2,14,1,2,1,86,2296,51
1709008,142,142,2,14,1,2,1,87,2323,81
1709009,142,142,2,14,1,2,1,93,2114,71
1709010,142,142,2,14,1,2,1,96,2324,81
1709011,142,142,2,14,1,2,1,99,702,71
1709012,142,142,2,14,1,2,1,102,357,71
1709013,142,142,2,14,1,2,1,107,1221,51
1709014,142,142,2,14,1,2,1,111,2189,51
1709015,142,142,2,14,1,2,1,114,1301,41
1709016,142,142,2,14,1,2,1,122,2294,71
1709017,142,142,2,14,1,2,1,125,1102,81
1709018,142,142,2,14,1,2,1,128,1008,71
1709019,142,142,2,14,1,2,1,131,4131,51
1709020,142,142,2,14,1,2,1,133,2146,41
1709021,142,142,2,14,1,2,1,140,2333,81
1709022,142,142,2,14,1,2,1,145,2132,51
1709023,142,142,2,14,1,2,1,147,1348,41
1709024,142,142,2,14,1,2,1,165,2326,81
1709025,142,142,2,14,1,2,1,888,2141,41
1709026,142,142,2,14,1,2,2,1,2098,21
1709027,142,142,2,14,1,2,2,13,2119,21
1709028,142,142,2,14,1,2,2,15,2106,21
1709029,142,142,2,14,1,2,2,20,2287,14
1709030,142,142,2,14,1,2,2,21,2285,21
1709031,142,142,2,14,1,2,2,30,1330,21
1709032,142,142,2,14,1,2,2,31,1025,21
1709033,142,142,2,14,1,2,2,33,2245,14
1709034,142,142,2,14,1,2,2,35,1112,21
1709035,142,142,2,14,1,2,2,37,1003,21
1709036,142,142,2,14,1,2,2,57,2121,21
1709037,142,142,2,14,1,2,2,63,2138,21
1709038,142,142,2,14,1,2,2,78,2142,21
1709039,142,142,2,14,1,2,2,81,2153,21
1709040,142,142,2,14,1,2,2,82,4096,21
1709041,142,142,2,14,1,2,2,92,1146,21
1709042,142,142,2,14,1,2,2,94,1118,21
1709043,142,142,2,14,1,2,2,95,1120,14
1709044,142,142,2,14,1,2,2,98,2325,21
1709045,142,142,2,14,1,2,2,113,2305,21
1709046,142,142,2,14,1,2,2,117,2298,14
1709047,142,142,2,14,1,2,2,118,621,21
1709048,142,142,2,14,1,2,2,123,2218,21
1709049,142,142,2,14,1,2,2,124,2299,21
1709050,142,142,2,14,1,2,2,130,2321,21
1709051,142,142,2,14,1,2,2,135,4088,21
1709052,142,142,2,14,1,2,2,139,2109,21
1709053,142,142,2,14,1,2,2,151,1019,21
1709054,142,142,2,14,1,2,2,158,710,21
1709055,142,142,2,14,1,2,2,159,2115,21
1709056,142,142,2,14,1,2,2,163,798,21
1709057,142,142,2,14,1,2,2,164,2110,21
1709058,142,142,2,14,1,3,1,2,2297,51
1709059,142,142,2,14,1,3,1,3,2302,81
1709060,142,142,2,14,1,3,1,8,2158,71
1709061,142,142,2,14,1,3,1,9,4316,51
1709062,142,142,2,14,1,3,1,12,258,81
1709063,142,142,2,14,1,3,1,16,2340,51
1709064,142,142,2,14,1,3,1,23,2339,41
1709065,142,142,2,14,1,3,1,26,2292,81
1709066,142,142,2,14,1,3,1,27,1273,71
1709067,142,142,2,14,1,3,1,29,2291,51
1709068,142,142,2,14,1,3,1,39,2330,81
1709069,142,142,2,14,1,3,1,42,2126,71
1709070,142,142,2,14,1,3,1,48,2157,71
1709071,142,142,2,14,1,3,1,50,2156,51
1709072,142,142,2,14,1,3,1,51,2295,81
1709073,142,142,2,14,1,3,1,53,4084,71
1709074,142,142,2,14,1,3,1,61,2155,51
1709075,142,142,2,14,1,3,1,62,1157,81
1709076,142,142,2,14,1,3,1,65,2184,51
1709077,142,142,2,14,1,3,1,66,2122,41
1709078,142,142,2,14,1,3,1,69,2336,81
1709079,142,142,2,14,1,3,1,74,2101,41
1709080,142,142,2,14,1,3,1,76,4093,71
1709081,142,142,2,14,1,3,1,80,4092,51
1709082,142,142,2,14,1,3,1,86,2296,51
1709083,142,142,2,14,1,3,1,87,2323,81
1709084,142,142,2,14,1,3,1,93,2114,71
1709085,142,142,2,14,1,3,1,96,2324,81
1709086,142,142,2,14,1,3,1,99,702,71
1709087,142,142,2,14,1,3,1,102,357,71
1709088,142,142,2,14,1,3,1,107,1221,51
1709089,142,142,2,14,1,3,1,111,2189,51
1709090,142,142,2,14,1,3,1,114,1301,41
1709091,142,142,2,14,1,3,1,122,2294,71
1709092,142,142,2,14,1,3,1,125,1102,81
1709093,142,142,2,14,1,3,1,128,1008,71
1709094,142,142,2,14,1,3,1,131,4131,51
1709095,142,142,2,14,1,3,1,133,2146,41
1709096,142,142,2,14,1,3,1,140,2333,81
1709097,142,142,2,14,1,3,1,145,2132,51
1709098,142,142,2,14,1,3,1,147,1348,41
1709099,142,142,2,14,1,3,1,165,2326,81
1709100,142,142,2,14,1,3,1,888,2141,41
1709101,142,142,2,14,1,3,2,1,2098,21
1709102,142,142,2,14,1,3,2,13,2119,21
1709103,142,142,2,14,1,3,2,15,2106,21
1709104,142,142,2,14,1,3,2,20,2287,14
1709105,142,142,2,14,1,3,2,21,2285,21
1709106,142,142,2,14,1,3,2,30,1330,21
1709107,142,142,2,14,1,3,2,31,1025,21
1709108,142,142,2,14,1,3,2,33,2245,14
1709109,142,142,2,14,1,3,2,35,1112,21
1709110,142,142,2,14,1,3,2,37,1003,21
1709111,142,142,2,14,1,3,2,57,2121,21
1709112,142,142,2,14,1,3,2,63,2138,21
1709113,142,142,2,14,1,3,2,78,2142,21
1709114,142,142,2,14,1,3,2,81,2153,21
1709115,142,142,2,14,1,3,2,82,4096,21
1709116,142,142,2,14,1,3,2,92,1146,21
1709117,142,142,2,14,1,3,2,94,1118,21
1709118,142,142,2,14,1,3,2,95,1120,14
1709119,142,142,2,14,1,3,2,98,2325,21
1709120,142,142,2,14,1,3,2,113,2305,21
1709121,142,142,2,14,1,3,2,117,2298,14
1709122,142,142,2,14,1,3,2,118,621,21
1709123,142,142,2,14,1,3,2,123,2218,21
1709124,142,142,2,14,1,3,2,124,2299,21
1709125,142,142,2,14,1,3,2,130,2321,21
1709126,142,142,2,14,1,3,2,135,4088,21
1709127,142,142,2,14,1,3,2,139,2109,21
1709128,142,142,2,14,1,3,2,151,1019,21
1709129,142,142,2,14,1,3,2,158,710,21
1709130,142,142,2,14,1,3,2,159,2115,21
1709131,142,142,2,14,1,3,2,163,798,21
1709132,142,142,2,14,1,3,2,164,2110,21
1709133,142,142,2,14,1,4,1,2,2297,51
1709134,142,142,2,14,1,4,1,3,2302,81
1709135,142,142,2,14,1,4,1,8,2158,71
1709136,142,142,2,14,1,4,1,9,4316,51
1709137,142,142,2,14,1,4,1,12,258,81
1709138,142,142,2,14,1,4,1,16,2340,51
1709139,142,142,2,14,1,4,1,23,2339,41
1709140,142,142,2,14,1,4,1,26,2292,81
1709141,142,142,2,14,1,4,1,27,1273,71
1709142,142,142,2,14,1,4,1,29,2291,51
1709143,142,142,2,14,1,4,1,39,2330,81
1709144,142,142,2,14,1,4,1,42,2126,71
1709145,142,142,2,14,1,4,1,48,2157,71
1709146,142,142,2,14,1,4,1,50,2156,51
1709147,142,142,2,14,1,4,1,51,2295,81
1709148,142,142,2,14,1,4,1,53,4084,71
1709149,142,142,2,14,1,4,1,61,2155,51
1709150,142,142,2,14,1,4,1,62,1157,81
1709151,142,142,2,14,1,4,1,65,2184,51
1709152,142,142,2,14,1,4,1,66,2122,41
1709153,142,142,2,14,1,4,1,69,2336,81
1709154,142,142,2,14,1,4,1,74,2101,41
1709155,142,142,2,14,1,4,1,76,4093,71
1709156,142,142,2,14,1,4,1,80,4092,51
1709157,142,142,2,14,1,4,1,86,2296,51
1709158,142,142,2,14,1,4,1,87,2323,81
1709159,142,142,2,14,1,4,1,93,2114,71
1709160,142,142,2,14,1,4,1,96,2324,81
1709161,142,142,2,14,1,4,1,99,702,71
1709162,142,142,2,14,1,4,1,102,357,71
1709163,142,142,2,14,1,4,1,107,1221,51
1709164,142,142,2,14,1,4,1,111,2189,51
1709165,142,142,2,14,1,4,1,114,1301,41
1709166,142,142,2,14,1,4,1,122,2294,71
1709167,142,142,2,14,1,4,1,125,1102,81
1709168,142,142,2,14,1,4,1,128,1008,71
1709169,142,142,2,14,1,4,1,131,4131,51
1709170,142,142,2,14,1,4,1,133,2146,41
1709171,142,142,2,14,1,4,1,140,2333,81
1709172,142,142,2,14,1,4,1,145,2132,51
1709173,142,142,2,14,1,4,1,147,1348,41
1709174,142,142,2,14,1,4,1,165,2326,81
1709175,142,142,2,14,1,4,1,888,2141,41
1709176,142,142,2,14,1,4,2,1,2098,21
1709177,142,142,2,14,1,4,2,13,2119,21
1709178,142,142,2,14,1,4,2,15,2106,21
1709179,142,142,2,14,1,4,2,20,2287,14
1709180,142,142,2,14,1,4,2,21,2285,21
1709181,142,142,2,14,1,4,2,30,1330,21
1709182,142,142,2,14,1,4,2,31,1025,21
1709183,142,142,2,14,1,4,2,33,2245,14
1709184,142,142,2,14,1,4,2,35,1112,21
1709185,142,142,2,14,1,4,2,37,1003,21
1709186,142,142,2,14,1,4,2,57,2121,21
1709187,142,142,2,14,1,4,2,63,2138,21
1709188,142,142,2,14,1,4,2,78,2142,21
1709189,142,142,2,14,1,4,2,81,2153,21
1709190,142,142,2,14,1,4,2,82,4096,21
1709191,142,142,2,14,1,4,2,92,1146,21
1709192,142,142,2,14,1,4,2,94,1118,21
1709193,142,142,2,14,1,4,2,95,1120,14
1709194,142,142,2,14,1,4,2,98,2325,21
1709195,142,142,2,14,1,4,2,113,2305,21
1709196,142,142,2,14,1,4,2,117,2298,14
1709197,142,142,2,14,1,4,2,118,621,21
1709198,142,142,2,14,1,4,2,123,2218,21
1709199,142,142,2,14,1,4,2,124,2299,21
1709200,142,142,2,14,1,4,2,130,2321,21
1709201,142,142,2,14,1,4,2,135,4088,21
1709202,142,142,2,14,1,4,2,139,2109,21
1709203,142,142,2,14,1,4,2,151,1019,21
1709204,142,142,2,14,1,4,2,158,710,21
1709205,142,142,2,14,1,4,2,159,2115,21
1709206,142,142,2,14,1,4,2,163,798,21
1709207,142,142,2,14,1,4,2,164,2110,21
1709208,142,142,2,15,1,1,1,1,2098,21
1709209,142,142,2,15,1,1,1,2,2297,51
1709210,142,142,2,15,1,1,1,6,1001,21
1709211,142,142,2,15,1,1,1,9,2338,51
1709212,142,142,2,15,1,1,1,10,141,21
1709213,142,142,2,15,1,1,1,16,2340,51
1709214,142,142,2,15,1,1,1,21,2285,21
1709215,142,142,2,15,1,1,1,23,2339,41
1709216,142,142,2,15,1,1,1,30,1330,21
1709217,142,142,2,15,1,1,1,31,1025,21
1709218,142,142,2,15,1,1,1,35,1112,21
1709219,142,142,2,15,1,1,1,37,1003,21
1709220,142,142,2,15,1,1,1,50,2156,51
1709221,142,142,2,15,1,1,1,56,2332,14
1709222,142,142,2,15,1,1,1,57,2121,21
1709223,142,142,2,15,1,1,1,61,2155,51
1709224,142,142,2,15,1,1,1,65,2184,51
1709225,142,142,2,15,1,1,1,66,2122,41
1709226,142,142,2,15,1,1,1,67,1105,21
1709227,142,142,2,15,1,1,1,68,2334,31
1709228,142,142,2,15,1,1,1,75,2308,21
1709229,142,142,2,15,1,1,1,78,2142,21
1709230,142,142,2,15,1,1,1,80,4092,51
1709231,142,142,2,15,1,1,1,81,2153,21
1709232,142,142,2,15,1,1,1,82,4096,21
1709233,142,142,2,15,1,1,1,86,2296,51
1709234,142,142,2,15,1,1,1,89,1337,21
1709235,142,142,2,15,1,1,1,92,1146,21
1709236,142,142,2,15,1,1,1,95,1120,14
1709237,142,142,2,15,1,1,1,100,1197,21
1709238,142,142,2,15,1,1,1,104,4302,31
1709239,142,142,2,15,1,1,1,113,2305,21
1709240,142,142,2,15,1,1,1,114,1301,41
1709241,142,142,2,15,1,1,1,116,2293,31
1709242,142,142,2,15,1,1,1,117,2298,14
1709243,142,142,2,15,1,1,1,121,1145,21
1709244,142,142,2,15,1,1,1,123,2218,21
1709245,142,142,2,15,1,1,1,124,2299,21
1709246,142,142,2,15,1,1,1,127,2125,21
1709247,142,142,2,15,1,1,1,131,4131,51
1709248,142,142,2,15,1,1,1,133,2146,41
1709249,142,142,2,15,1,1,1,135,4088,21
1709250,142,142,2,15,1,1,1,138,2312,51
1709251,142,142,2,15,1,1,1,139,2109,21
1709252,142,142,2,15,1,1,1,158,710,21
1709253,142,142,2,15,1,1,1,159,2115,21
1709254,142,142,2,15,1,1,1,163,798,21
1709255,142,142,2,15,1,1,1,164,2110,21
1709256,142,142,2,15,1,1,1,888,2141,41
1709257,142,142,2,15,1,1,2,3,2302,81
1709258,142,142,2,15,1,1,2,8,2158,71
1709259,142,142,2,15,1,1,2,12,258,81
1709260,142,142,2,15,1,1,2,19,1219,71
1709261,142,142,2,15,1,1,2,26,2292,81
1709262,142,142,2,15,1,1,2,27,1273,71
1709263,142,142,2,15,1,1,2,39,2330,81
1709264,142,142,2,15,1,1,2,48,2157,71
1709265,142,142,2,15,1,1,2,51,2295,81
1709266,142,142,2,15,1,1,2,53,4084,71
1709267,142,142,2,15,1,1,2,62,1157,81
1709268,142,142,2,15,1,1,2,76,4093,71
1709269,142,142,2,15,1,1,2,87,2323,81
1709270,142,142,2,15,1,1,2,99,702,71
1709271,142,142,2,15,1,1,2,108,1152,81
1709272,142,142,2,15,1,1,2,109,2327,71
1709273,142,142,2,15,1,1,2,112,2231,81
1709274,142,142,2,15,1,1,2,122,2294,71
1709275,142,142,2,15,1,1,2,128,1008,71
1709276,142,142,2,15,1,1,2,140,2333,81
1709277,142,142,2,15,1,1,2,160,1124,81
1709278,142,142,2,15,1,1,2,165,2326,81
1709279,142,142,2,15,2,1,1,1,2098,21
1709280,142,142,2,15,2,1,1,2,2297,51
1709281,142,142,2,15,2,1,1,6,1001,21
1709282,142,142,2,15,2,1,1,8,2158,71
1709283,142,142,2,15,2,1,1,9,2338,51
1709284,142,142,2,15,2,1,1,16,2340,51
1709285,142,142,2,15,2,1,1,19,1219,71
1709286,142,142,2,15,2,1,1,21,2285,21
1709287,142,142,2,15,2,1,1,23,2339,41
1709288,142,142,2,15,2,1,1,27,1273,71
1709289,142,142,2,15,2,1,1,30,1330,21
1709290,142,142,2,15,2,1,1,31,1025,21
1709291,142,142,2,15,2,1,1,35,1112,21
1709292,142,142,2,15,2,1,1,37,1003,21
1709293,142,142,2,15,2,1,1,48,2157,71
1709294,142,142,2,15,2,1,1,50,2156,51
1709295,142,142,2,15,2,1,1,53,4084,71
1709296,142,142,2,15,2,1,1,56,2332,14
1709297,142,142,2,15,2,1,1,57,2121,21
1709298,142,142,2,15,2,1,1,61,2155,51
1709299,142,142,2,15,2,1,1,65,2184,51
1709300,142,142,2,15,2,1,1,66,2122,41
1709301,142,142,2,15,2,1,1,67,1105,21
1709302,142,142,2,15,2,1,1,68,2334,31
1709303,142,142,2,15,2,1,1,75,2308,21
1709304,142,142,2,15,2,1,1,76,4093,71
1709305,142,142,2,15,2,1,1,78,2142,21
1709306,142,142,2,15,2,1,1,80,4092,51
1709307,142,142,2,15,2,1,1,81,2153,21
1709308,142,142,2,15,2,1,1,82,4096,21
1709309,142,142,2,15,2,1,1,86,2296,51
1709310,142,142,2,15,2,1,1,89,1337,21
1709311,142,142,2,15,2,1,1,92,1146,21
1709312,142,142,2,15,2,1,1,95,1120,14
1709313,142,142,2,15,2,1,1,99,702,71
1709314,142,142,2,15,2,1,1,100,1197,21
1709315,142,142,2,15,2,1,1,104,4302,31
1709316,142,142,2,15,2,1,1,109,2327,71
1709317,142,142,2,15,2,1,1,113,2305,21
1709318,142,142,2,15,2,1,1,114,1301,41
1709319,142,142,2,15,2,1,1,116,2293,31
1709320,142,142,2,15,2,1,1,117,2298,14
1709321,142,142,2,15,2,1,1,121,1145,21
1709322,142,142,2,15,2,1,1,122,2294,71
1709323,142,142,2,15,2,1,1,123,2218,21
1709324,142,142,2,15,2,1,1,124,2299,21
1709325,142,142,2,15,2,1,1,127,2125,21
1709326,142,142,2,15,2,1,1,128,1008,71
1709327,142,142,2,15,2,1,1,131,4131,51
1709328,142,142,2,15,2,1,1,133,2146,41
1709329,142,142,2,15,2,1,1,135,4088,21
1709330,142,142,2,15,2,1,1,138,2312,51
1709331,142,142,2,15,2,1,1,139,2109,21
1709332,142,142,2,15,2,1,1,158,710,21
1709333,142,142,2,15,2,1,1,159,2115,21
1709334,142,142,2,15,2,1,1,163,798,21
1709335,142,142,2,15,2,1,1,164,2110,21
1709336,142,142,2,15,2,1,1,888,2141,41
1709337,142,142,2,15,2,1,2,3,2302,81
1709338,142,142,2,15,2,1,2,12,258,81
1709339,142,142,2,15,2,1,2,26,2292,81
1709340,142,142,2,15,2,1,2,39,2330,81
1709341,142,142,2,15,2,1,2,51,2295,81
1709342,142,142,2,15,2,1,2,62,1157,81
1709343,142,142,2,15,2,1,2,87,2323,81
1709344,142,142,2,15,2,1,2,108,1152,81
1709345,142,142,2,15,2,1,2,112,2231,81
1709346,142,142,2,15,2,1,2,140,2333,81
1709347,142,142,2,15,2,1,2,160,1124,81
1709348,142,142,2,15,2,1,2,165,2326,81
1709349,142,142,2,15,2,2,1,1,2098,21
1709350,142,142,2,15,2,2,1,2,2297,51
1709351,142,142,2,15,2,2,1,6,1001,21
1709352,142,142,2,15,2,2,1,8,2158,71
1709353,142,142,2,15,2,2,1,9,2338,51
1709354,142,142,2,15,2,2,1,10,141,21
1709355,142,142,2,15,2,2,1,16,2340,51
1709356,142,142,2,15,2,2,1,19,1219,71
1709357,142,142,2,15,2,2,1,21,2285,21
1709358,142,142,2,15,2,2,1,23,2339,41
1709359,142,142,2,15,2,2,1,27,1273,71
1709360,142,142,2,15,2,2,1,30,1330,21
1709361,142,142,2,15,2,2,1,31,1025,21
1709362,142,142,2,15,2,2,1,35,1112,21
1709363,142,142,2,15,2,2,1,37,1003,21
1709364,142,142,2,15,2,2,1,48,2157,71
1709365,142,142,2,15,2,2,1,50,2156,51
1709366,142,142,2,15,2,2,1,53,4084,71
1709367,142,142,2,15,2,2,1,56,2332,14
1709368,142,142,2,15,2,2,1,57,2121,21
1709369,142,142,2,15,2,2,1,61,2155,51
1709370,142,142,2,15,2,2,1,65,2184,51
1709371,142,142,2,15,2,2,1,66,2122,41
1709372,142,142,2,15,2,2,1,67,1105,21
1709373,142,142,2,15,2,2,1,68,2334,31
1709374,142,142,2,15,2,2,1,75,2308,21
1709375,142,142,2,15,2,2,1,76,4093,71
1709376,142,142,2,15,2,2,1,78,2142,21
1709377,142,142,2,15,2,2,1,80,4092,51
1709378,142,142,2,15,2,2,1,81,2153,21
1709379,142,142,2,15,2,2,1,82,4096,21
1709380,142,142,2,15,2,2,1,86,2296,51
1709381,142,142,2,15,2,2,1,89,1337,21
1709382,142,142,2,15,2,2,1,92,1146,21
1709383,142,142,2,15,2,2,1,95,1120,14
1709384,142,142,2,15,2,2,1,99,702,71
1709385,142,142,2,15,2,2,1,100,1197,21
1709386,142,142,2,15,2,2,1,104,4302,31
1709387,142,142,2,15,2,2,1,109,2327,71
1709388,142,142,2,15,2,2,1,113,2305,21
1709389,142,142,2,15,2,2,1,114,1301,41
1709390,142,142,2,15,2,2,1,116,2293,31
1709391,142,142,2,15,2,2,1,117,2298,14
1709392,142,142,2,15,2,2,1,121,1145,21
1709393,142,142,2,15,2,2,1,122,2294,71
1709394,142,142,2,15,2,2,1,123,2218,21
1709395,142,142,2,15,2,2,1,124,2299,21
1709396,142,142,2,15,2,2,1,127,2125,21
1709397,142,142,2,15,2,2,1,128,1008,71
1709398,142,142,2,15,2,2,1,131,4131,51
1709399,142,142,2,15,2,2,1,133,2146,41
1709400,142,142,2,15,2,2,1,135,4088,21
1709401,142,142,2,15,2,2,1,138,2312,51
1709402,142,142,2,15,2,2,1,139,2109,21
1709403,142,142,2,15,2,2,1,158,710,21
1709404,142,142,2,15,2,2,1,159,2115,21
1709405,142,142,2,15,2,2,1,163,798,21
1709406,142,142,2,15,2,2,1,164,2110,21
1709407,142,142,2,15,2,2,1,888,2141,41
1709408,142,142,2,15,2,2,2,3,2302,81
1709409,142,142,2,15,2,2,2,12,258,81
1709410,142,142,2,15,2,2,2,26,2292,81
1709411,142,142,2,15,2,2,2,39,2330,81
1709412,142,142,2,15,2,2,2,51,2295,81
1709413,142,142,2,15,2,2,2,62,1157,81
1709414,142,142,2,15,2,2,2,87,2323,81
1709415,142,142,2,15,2,2,2,108,1152,81
1709416,142,142,2,15,2,2,2,112,2231,81
1709417,142,142,2,15,2,2,2,140,2333,81
1709418,142,142,2,15,2,2,2,160,1124,81
1709419,142,142,2,15,2,2,2,165,2326,81
1709420,142,142,2,15,3,1,1,1,2098,21
1709421,142,142,2,15,3,1,1,2,2297,51
1709422,142,142,2,15,3,1,1,3,2302,81
1709423,142,142,2,15,3,1,1,6,1001,21
1709424,142,142,2,15,3,1,1,9,2338,51
1709425,142,142,2,15,3,1,1,10,141,21
1709426,142,142,2,15,3,1,1,12,258,81
1709427,142,142,2,15,3,1,1,16,2340,51
1709428,142,142,2,15,3,1,1,21,2285,21
1709429,142,142,2,15,3,1,1,23,2339,41
1709430,142,142,2,15,3,1,1,26,2292,81
1709431,142,142,2,15,3,1,1,30,1330,21
1709432,142,142,2,15,3,1,1,31,1025,21
1709433,142,142,2,15,3,1,1,35,1112,21
1709434,142,142,2,15,3,1,1,37,1003,21
1709435,142,142,2,15,3,1,1,39,2330,81
1709436,142,142,2,15,3,1,1,50,2156,51
1709437,142,142,2,15,3,1,1,51,2295,81
1709438,142,142,2,15,3,1,1,56,2332,14
1709439,142,142,2,15,3,1,1,57,2121,21
1709440,142,142,2,15,3,1,1,61,2155,51
1709441,142,142,2,15,3,1,1,62,1157,81
1709442,142,142,2,15,3,1,1,65,2184,51
1709443,142,142,2,15,3,1,1,66,2122,41
1709444,142,142,2,15,3,1,1,67,1105,21
1709445,142,142,2,15,3,1,1,68,2334,31
1709446,142,142,2,15,3,1,1,75,2308,21
1709447,142,142,2,15,3,1,1,78,2142,21
1709448,142,142,2,15,3,1,1,80,4092,51
1709449,142,142,2,15,3,1,1,81,2153,21
1709450,142,142,2,15,3,1,1,82,4096,21
1709451,142,142,2,15,3,1,1,86,2296,51
1709452,142,142,2,15,3,1,1,87,2323,81
1709453,142,142,2,15,3,1,1,89,1337,21
1709454,142,142,2,15,3,1,1,92,1146,21
1709455,142,142,2,15,3,1,1,95,1120,14
1709456,142,142,2,15,3,1,1,100,1197,21
1709457,142,142,2,15,3,1,1,104,4302,31
1709458,142,142,2,15,3,1,1,108,1152,81
1709459,142,142,2,15,3,1,1,112,2231,81
1709460,142,142,2,15,3,1,1,113,2305,21
1709461,142,142,2,15,3,1,1,114,1301,41
1709462,142,142,2,15,3,1,1,116,2293,31
1709463,142,142,2,15,3,1,1,117,2298,14
1709464,142,142,2,15,3,1,1,121,1145,21
1709465,142,142,2,15,3,1,1,123,2218,21
1709466,142,142,2,15,3,1,1,124,2299,21
1709467,142,142,2,15,3,1,1,127,2125,21
1709468,142,142,2,15,3,1,1,131,4131,51
1709469,142,142,2,15,3,1,1,133,2146,41
1709470,142,142,2,15,3,1,1,135,4088,21
1709471,142,142,2,15,3,1,1,138,2312,51
1709472,142,142,2,15,3,1,1,139,2109,21
1709473,142,142,2,15,3,1,1,140,2333,81
1709474,142,142,2,15,3,1,1,158,710,21
1709475,142,142,2,15,3,1,1,159,2115,21
1709476,142,142,2,15,3,1,1,160,1124,81
1709477,142,142,2,15,3,1,1,163,798,21
1709478,142,142,2,15,3,1,1,164,2110,21
1709479,142,142,2,15,3,1,1,165,2326,81
1709480,142,142,2,15,3,1,1,888,2141,41
1709481,142,142,2,15,3,1,2,8,2158,71
1709482,142,142,2,15,3,1,2,19,1219,71
1709483,142,142,2,15,3,1,2,27,1273,71
1709484,142,142,2,15,3,1,2,48,2157,71
1709485,142,142,2,15,3,1,2,53,4084,71
1709486,142,142,2,15,3,1,2,76,4093,71
1709487,142,142,2,15,3,1,2,99,702,71
1709488,142,142,2,15,3,1,2,109,2327,71
1709489,142,142,2,15,3,1,2,122,2294,71
1709490,142,142,2,15,3,1,2,128,1008,71
1709491,142,142,2,15,5,1,1,3,2302,81
1709492,142,142,2,15,5,1,1,8,2158,71
1709493,142,142,2,15,5,1,1,12,258,81
1709494,142,142,2,15,5,1,1,26,2292,81
1709495,142,142,2,15,5,1,1,39,2330,81
1709496,142,142,2,15,5,1,1,51,2295,81
1709497,142,142,2,15,5,1,1,53,4084,71
1709498,142,142,2,15,5,1,1,56,2332,14
1709499,142,142,2,15,5,1,1,62,1157,81
1709500,142,142,2,15,5,1,1,68,2334,31
1709501,142,142,2,15,5,1,1,87,2323,81
1709502,142,142,2,15,5,1,1,95,1120,14
1709503,142,142,2,15,5,1,1,108,1152,81
1709504,142,142,2,15,5,1,1,109,2327,71
1709505,142,142,2,15,5,1,1,112,2231,81
1709506,142,142,2,15,5,1,1,113,2305,21
1709507,142,142,2,15,5,1,1,117,2298,14
1709508,142,142,2,15,5,1,1,121,1145,21
